date;ticker;sector;title;content;sentiment
05/08/25 02:00;AIRBUS SE (AIR);Aéronautique Espace Armement;Breeze Airways orders an additional 10 A220-300 aircraft from Airbus SE.;We are pleased to announce that a leading airline, Breeze Airways, has placed an additional 10 A220-300 aircraft on Airbus SE. This new order brings Breeze's total firm orders for this type of aircraft to 90, making it one of Airbus SE's leading customers for the A220. Breeze Airways has also confirmed its commitment to use a fleet entirely composed of Airbus A220 for its commercial operations by the end of 2024. It should be noted that Breeze Airways had received the delivery of its first Airbus A220 in December 2021 and is currently operating 20 aircraft across the United States. This new order demonstrates the airline's confidence in Airbus SE's products and confirms the company's position as a leader in the aviation sector. Thanks to its innovative and efficient product range, Airbus SE continues to meet the needs of airlines and their passengers. Airbus SE's revenues have continued to grow in recent years, with a total turnover of 69.23 billion euros in 2024, while the company's net profit has also increased to 4.23 billion euros in 2024.;positive
14/06/25 02:00;AIRBUS SE (AIR);Aéronautique Espace Armement;"""Airbus SE: The downward trend continues, attention to oblique resistance""";Shareholders of Airbus SE (AIR), We inform you of a worrying situation regarding the evolution of the price of our share. Of the last 5 sessions, the price of the Airbus SE share has shown a notable decrease of -5%, showing an unencouraging graphic structure. This pattern is not isolated, since we have observed since mid-October a trend to significant increases of +5 or +6% in 4 or 5 sessions, followed by equivalent and rapid relapses. It is crucial to closely monitor the technical situation, especially the slash resistance (basis) which currently stands at around 555 €, close to the current price. The test of the level of support at 540 € could be in sight, if the downward trend continues. We invite you to remain vigilant in this situation and to follow the recommendations of our management and analysis teams to adjust your strategies accordingly. This follow-up will be maintained and additional information will be communicated to you if necessary.;negative
14/02/25 01:00;SCHNEIDER ELECTRIC SE (SU);Electricité Electronique;Schneider Electric in negotiations to acquire Preligens, specialist in artificial intelligence for 220 million euros.;"SCHNEIDER ELECTRIC SE (SU), a leader in the field of energy and industrial automation, announces that it is in the process of discussions to acquire 100% of Preligens' capital, a specialist in artificial intelligence (IA) dedicated to the energy and industry industries 4.0. Preligens' value is estimated at 220 million euros. This acquisition would represent for SCHNEIDER ELECTRIC SE (SU) ""a unique opportunity to add AI capabilities to its offer at the state of the art, while accelerating the roadmap of its digital transformation, in particular that applied to Industry 4.0"". With its international presence, SCHNEIDER ELECTRIC SE (SU) would also support the development of Preligens in the world, particularly in the US market. Preligens, based in France, achieved a turnover of 28 million euros in 2023 and employs 220 employees, including 140 engineers for the research and development division. Founded in 2016, Preligens offers proven AI-based solutions to analyze complex industrial data. Preligens' acquisition would speed up the adoption of AI within the group, thus optimizing our agility and efficiency. With multiple applications, this contribution would represent a major step in the development of our activities in energy and industry 4.0, and would also allow us to deploy digital inspection methods to enhance the quality and safety of industrial operations. This operation is subject to the usual regulatory approvals, as well as to the procedures applicable in terms of information and consultation of Preligens staff representatives. Its completion is expected in the third quarter of 2024. ""We are convinced that the acquisition of Preligens will be an important step for our company, allowing us to increase our expertise in artificial intelligence and to strengthen our position in the energy and industry market 4.0"", says a spokesperson for SCHNEIDER ELECTRIC SE (SU). SCHNEIDER ELECTRIC SE (SU) achieved a turnover of 35.9 billion euros in 2023 and employs more than 29 000 people worldwide. This acquisition is part of the group's growth and innovation strategy, which has already invested significantly in the research and development of intelligent energy and industrial solutions.";positive
15/08/24 02:00;SCHNEIDER ELECTRIC SE (SU);Electricité Electronique;Schneider Electric forecasts a stable turnover for 2024-25 despite an expected decline in the first half of the year.;SCHNEIDER ELECTRIC SE (SU) announces a stable turnover for the financial year 2024-25 at constant scope and exchange rates, with potential for an increase if activity in the energy sector recovers earlier than expected and with a strong seasonality effect during the financial year. The turnover in the first half of 2024-25 is expected to decrease by about 15% in organic and annual terms, before a rebound in the second half of the year, taking into account the current trend in annual revenues of EUR 35,902 billion in 2023-24. The EBITDA margin for the financial year is expected to fall to about 35%, similar to that of the previous year when the profit margin was strong despite a decrease in revenues. For the financial year 2023-24, SCHNEIDER ELECTRIC SE (SU) confirmed that it expected a decrease of around 10% in organic sales, a performance slightly lower than the EUR 35,902 billion of the previous year, but an EBITDA margin of about 34% is maintained, as indicated above.;negative
24/10/24 02:00;AIR LIQUIDE (AI);Energie et Produits de base;"""AIR LIQUIDE and Dunkirk LNG win EU support for the Artagnan CO2 capture and export project""";AIR LIQUIDE is proud to announce that the European Commission has decided to support the D'Artagnan project, an innovative transport and export infrastructure for CO2, initiated in partnership with Dunkirk LNG. This ambitious project aims to significantly reduce greenhouse gas emissions in the Dunkirk basin. As part of this project, AIR LIQUIDE will contribute to the creation of a specialized pipeline for the transport of CO2 from the capture sites to a terminal located in the port of Dunkirk. From this terminal, CO2 will be liquefied and then loaded on LNG vessels to be exported. This project represents a major investment estimated at more than 400 million euros. It is noteworthy that D'Artagnan is the first CO2 infrastructure project in France to benefit from the financial support of the European Union. As part of the CEF-E (Connecting Europe Facility - Energy) funding programme, the project is eligible for a grant of more than EUR 160 million, subject to the actual implementation of the project. This initiative is perfectly in line with the strategy of AIR LIQUIDE to reduce its carbon footprint and promote more sustainable energy solutions. By partnering with Dunkerque LNG for this innovative project, AIR LIQUIDE reaffirms its commitment to the energy transition and the fight against climate change. The recent financial results of AIR LIQUIDE, with a total turnover of EUR 27.058 billion and a net profit of EUR 3.306 billion as at 31 December 2024, demonstrate the financial strength of the group. This solid financial situation allows AIR LIQUIDE to invest in strategic projects such as D'Artagnan, thus contributing to a more sustainable future. AIR LIQUIDE is delighted with this opportunity which not only strengthens its position as a leader in the industrial gas sector but also illustrates its active role in reducing CO2 emissions and promoting sustainable energy practices.;positive
07/02/25 01:00;AIR LIQUIDE (AI);Energie et Produits de base;The Paris Stock Exchange is falling, driven by Air Liquide's disappointing results.;"The Paris Stock Exchange ended in decline by 0.42% on Wednesday, following a session marked by a decline in the title of AIR LIQUIDE, whose results were considered disappointing, despite a record net profit. The leading index CAC40 fell by 32.15 points to 7.596.36 points. On Tuesday, it had increased by 0.65%, supported by a surprise rebound of industrial orders in Germany. The session was marked by the sharp drop of AIR LIQUIDE which abandoned 3.50% to 542.52 euros. The French industrial gas giant achieved in 2023 a record net profit of 3,3061 billion euros, up 7.4% over a year. This growth is in the wrong direction because it benefits from a favourable comparison against the result of last year. Its adjusted profit thus fell by 2.5% to 3,078 billion euros, compared to 2022. The fourth quarter results were also slightly lower than the analysts' forecasts surveyed by Bloomberg. On the macroeconomic level, ""there is always a form of attentism on the markets as regards the expectations of monetary policy"" of the central banks, comments Nathalie Benatia, macro economist of Bnp Paribas AM. ""The most interesting element for economists is the interview of Isabel Schnabel (member of the Executive Board of the European Central Bank, NDLR) at the Financial Times, who wants to convince observers that the ECB will not lower its rates as quickly"" as anticipated by the markets, continues the analyst. Inflation in the services sector is still high, a resilient labour market and geopolitical tensions are prompting prudence as regards a further fall in rates expected by the markets in April. AIR LIQUIDE also announced that it plans to revise its growth forecasts for 2024 downwards due to more difficult market conditions than expected. The group confirmed that its turnover 2023 amounted to EUR 27,058 billion, down 2% from 2022.";negative
17/02/25 01:00;ESSILORLUXOTTICA (EL);Biens d'équipement domestique;ESSILORLUXOTTICA decreased after HSBC degradation, but long-term prospects remain strong;"ESSILORLUXOTTICA (EL) recorded a decrease from 2.22% to 70.49 euros, one of the largest market declines, following a deterioration of HSBC. In its analysis note, the bank decided to buy to conserve on the title of the French-Italian telescope while lowering its price target. ""We lower our profit estimates for the financial year 2024-2025 by 2% due to a lower EBIT margin than expected last year"", explains the bank to justify its change of recommendation. The visibility and short-term growth of ESSILORLUXOTTICA is somewhat more blurred and the shares have performed well (up from the lowest) , but HSBC expects better growth in the medium term, fuelled by its constant product innovations (myopia, transition lenses, hearing aids). Regarding organic sales growth in the first quarter of 2024, HSBC believes that for the multinational, this period could be the least dynamic quarter of the year. The bank is thus based on organic growth of 4.9%, and an increase at constant exchange rate. In addition, ESSILORLUXOTTICA tends to increase prices only through the product mix, but it seems that the company will carry out a little more pure price increases this year, which are expected to materialize towards the end of the second quarter of 2024. In addition to this deterioration of HSBC, this Tuesday, ESSILORLUXOTTICA announced new developments in its strategic expansion, thus strengthening its position on the market. Investors can be pleased with the positive long-term dynamic of the company given its latest solid results with a total revenue of 26508000000.0 and a NetIncome of 2359000000.0.";positive
02/03/25 01:00;ESSILORLUXOTTICA (EL);Biens d'équipement domestique;ESSILORLUXOTTICA: Turnover 2023 down 4.5% despite an increase in net profit.;ESSILORLUXOTTICA (EL) announced a decline in its overall turnover in 2023 from 4.5% to 25.31 billion euros, despite a net profit which continues to increase. Its sales in Europe, which represent 40% of turnover, declined by 2.1% and those internationally by 6.3%. One year earlier, the company had already experienced a decrease of 0.5% in its turnover, but had seen its net profit increase by 15.5%. Sales of optical products, which represent 80% of turnover, show a decrease of 3.2%, compared with a decrease of almost 10% for sales of bezel products. With 15 closures of stores recorded during the year, ESSILORLUXOTTICA has only 850 of them. The company is shaken like the whole sector of the optics by the inflationary wave which started in 2022. The group will present on 12 March its annual results 2023 and its medium-term transformation plan. This announcement could impact the price of the action which is currently at €79.17, after having reached record levels of net profit in recent years, notably with a net profit of €2.359 billion in 2024, according to the latest figures available.;negative
08/01/25 01:00;BNP PARIBAS (BNP);Banque;BNP Paribas transfers its online banking subsidiary to focus on its core business.;"BNP Paribas has entered into an exclusive agreement with the Danish group Ageras to divest its online banking subsidiary for entrepreneurs and independents. On the Stock Exchange, the bank's share loses 0.85% to 519.25 euros within a slightly growing sector in Paris. No financial details have been given about this transaction. BNP Paribas had developed this activity internally in recent years to meet the growing needs of professionals. This divestment project is helping to simplify BNP Paribas"", explained the banking group. ""It allows the group to refocus on its retail banking network in France, as well as on specialized banking services, to continue to grow in the customer segment of professionals and improve its financial performance."" The project is expected to be completed in the first half of 2025. BNP Paribas' strategic roadmap, presented in 2023, aims to ""shape a simplified, more synergistic and efficient model while strengthening the Group's capital."" With annual revenues of 65.87 billion euros in 2024 and a net profit of 11.688 billion euros, BNP Paribas is confident in its ability to strengthen its solvency ratio and continue its growth path. At the same time, BNP Paribas recently announced several initiatives to adapt its offer to the changing needs of its customers, particularly in the area of online banking and specialized banking services. This divestment is part of the Group's strategy to focus on its core activities and strengthen its position on the market.";positive
02/03/25 01:00;BNP PARIBAS (BNP);Banque;"""BNP Paribas: Results of the fourth quarter below expectations, impacted by extraordinary provisions""";BNP PARIBAS announces results for the fourth quarter below expectations, with a net share of €1.169 billion, down 50% from the €2.34 billion consensus. This is mainly due to extraordinary negative elements, including extraordinary provisions for disputes related to the mortgage portfolios of Personal Finance and Poland, which amount to €320 million and €221 million respectively. Gross operating income fell from 8.8% to €3.486 billion, while the risk cost increased from 39.4% to -972 million. Net banking income increased by 0.1% to 11.43 billion, but management costs increased by 4.2%. The bank announced a 2023 dividend of €4.81 in cash, up 18%, and a share buyback program of €1.05 billion in 2024. BNP PARIBAS's hard equity ratio (CET1) stood at 13.2%, up 90 basis points over the year. Regarding the outlook, the bank forecasts a return on tangible equity (ROTE) by 2025 between 11.5% and 12%, but targets a ROTE of 12% by 2026.;negative
09/05/24 02:00;KERING (KER);Textile Habillement Accessoires;Oddo BHF is increasing its price target for KERING to €509.77, anticipating an organic growth of 8% by 2025.;Oddo BHF maintains a positive analysis on KERING with a price target adjusted to €509.77, reflecting an upward revision of the estimates and the more favourable market conditions. As a reminder, KERING published annual revenues of €17,194 million in 2024, showing growth that demonstrates its strong position on the market. EBIT 2024 stands at €1,133 million, with a margin of 6.6% that reflects a strong operational performance. Our initial revenue and EBIT 2024 forecasts were respectively €16,860 million and €1,050 million. In this context, Oddo BHF revises its organic growth forecast for 2025, expected to be 8%, and adjusts its EBIT forecasts accordingly, now anticipating an EBIT margin of 7.1% for 2025. This revision implies a 5% increase in EBIT forecasts for 2025.;positive
08/12/24 01:00;KERING (KER);Textile Habillement Accessoires;Oddo BHF maintains a 'neutral' rating on Kering with a price target lowered to 412 euros.;Oddo BHF confirms its 'neutral' rating on the Kering title with a lower price target of 423 to 412 euros. Yesterday, the luxury group published a turnover of 2023 to 19 566 million euros, i.e. -2% in organic and an EBIT of 4 746 million euros, i.e. a margin of 24.3% (vs 27.5% for 2022). 'We estimate on 19,416 million euros and 4,843 million euros (margin to 24.9%) respectively', recalls Oddo BHF, which evokes a turnover in the 4th quarter 'ternal but under control', to -4% tcc. The analyst indicates that he has slightly adjusted his organic group growth forecast from 3.8% to 3.2% out of 2024. For 2025, our group turnover forecast reflects an organic growth of 6.8% (unchanged) with an EBIT margin of 23.4% (vs 25.2% prec). The broker reports that Kering is planning a decline in EBIT 2024 in view of the efforts undertaken to support and revive the brands and in particular Gucci that Oddo BHF considers 'always in transition'. Oddo BHF thus evokes a significant adjustment of EBIT forecasts to -8% for 2024 and -7% for 2025, while Kering's latest annual revenues were 19,566 million euros in 2023 and 17,194 million euros in 2024, with net profits of 2,983 million euros in 2023 and 1,133 million euros in 2024.;negative
08/12/24 01:00;VINCI (DG);BTP Génie Civil;"""VINCI shows results 2023 up sharply and optimizes its dividend""";VINCI (DG) has revealed results of 2023 with a sharp improvement. The construction and services group has a net profit of 4,863 billion euros compared to 4,702 billion euros in 2022. The current operating income increased from 10.2% to 7,278 billion euros, i.e. a current operating margin of 10% compared to 9.5% in 2022. The turnover increased by 4.2% on a perimeter comparable to 69,885 billion euros. The net cash flow of debt amounts to EUR 12.1 billion compared to EUR 9.5 billion at the end of 2022. The Board of Directors will propose at the annual general meeting to be held on June 5th to distribute a dividend for fiscal year 2023, reflecting the group's confidence in its ability to generate solid and stable cash flows. In view of the evolution of the market at the end of February, VINCI anticipates a moderate growth in its production of 2024, in line with the trends observed in 2023. The efforts to optimize the cost structure are continuing and are expected to contribute to an operating profitability maintained around 10% of the year's turnover.;positive
13/09/25 02:00;VINCI (DG);BTP Génie Civil;The Court of Cassation confirms the sanction against Bloomberg in the case of the false press release VINCI.;The Court of Cassation rejected Bloomberg's appeal in the case of the false press release concerning VINCI (DG), our company. In November 2016, Bloomberg had issued incorrect information by relaying the content of a false press release concerning us, causing a fall in our price of 18.28 % before a partial recovery. This case had already resulted in a penalty of 5 million euros from the Autorité des marchés financiers (AMF), reduced to 3 million euros in 2021 by the Court of Appeal of Paris. The Court of Cassation confirmed this sanction, considering that Bloomberg had failed to comply with the rules of his profession by disseminating this information without sufficient verification. We assessed the damage suffered to investors to 6.5 million euros. Our closing price had finally dropped by 3.78% on that day. Our financial statements for the last few years show that our turnover has continued to grow (€50.23 billion in 2021, €62.51 billion in 2022, €69.88 billion in 2023 and €72.77 billion in 2024) despite this event. Our net result has also continued to grow (€2.597 billion in 2021, €4.259 billion in 2022, €4.702 billion in 2023 and €4.863 billion in 2024). We are pleased that this business is now closed and we are focusing on our business, with a current price of €175.12.;negative
13/05/25 02:00;AXA (CS);Banque;AXA reaches a new annual record at €730.00, towards an absolute record?;AXA (CS) is embedded in a 5-week bullish funicular: the title testes €730.00, new annual record and best brand since the record close of 13/02/23 (€729.50). AXA (CS) surpasses the zenith of €724.50 of 27/02/23 and will try to establish a new absolute record, beyond €735.00 (in intraday on 10 February 2022 and then €730.50 in closing).;positive
23/12/24 01:00;AXA (CS);Banque;"""AXA plans to abolish 900 posts in France to reach €1.7 billion in savings by 2026""";"Three days before the publication of its annual results, AXA (CS) unveiled a plan to reorganise its headquarters in France, which will result in the abolition of 900 posts, or about 5% of the headquarters' staff. On the Stock Exchange, AXA's share (CS) loses 2.01% to 880.42 euros. On the occasion of the presentation of its strategic plan in September, which had been welcomed, the Director General had announced around 1.7 billion euros of savings by 2026, including 700 million euros of additional savings. This reorganization project, which would ""constitute an important step in the realization of the envisaged additional savings"", aims to ""simplify its operation and structurally improve its operational efficiency"". AXA (CS) wants to ""regroup and pool certain activities and functions"" and ""remove hierarchical layers to alleviate decision-making processes."" These cost reductions should allow the operating coefficient - measures the operational efficiency of the company - to fall to less than 60% in 2026 against an operating coefficient 2023 of 94.1% ( 86.015.000.000 / 91.483.000.000 ). It specifies that it will deploy ""all the accompanying measures in force in its social pact through internal mobilitys, transitions of activity or voluntary departures"". The AXA Group employs almost 49,000 employees worldwide according to its annual report 2023 . This reorganization dossier is submitted today to the consultation of the bodies representing the staff, the outcome of which is planned in the second quarter of 2024. AXA (CS) will publish its annual results on Thursday, February 8.";negative
26/01/25 01:00;SAFRAN (SAF);Electricité Electronique;SAFRAN and Exail Technologies join forces to revolutionize cab connectivity with the WIZY-WAP.;SAFRAN announces that it has signed a first partnership with Exail Technologies for the WIZY-WAP, the latest generation of on-board communications equipment, which is expected to generate an annual turnover of several million euros. Exail has selected SAFRAN to integrate this new solution into its cabin connectivity system for commercial aviation. WIZY-WAP will be integrated into both the new aircraft and the retrofit of SAFRAN's current fleet. This partnership is a new step in the development of SAFRAN's connectivity product range, which has already contributed to a significant increase in the company's turnover, from 15 133 million euros in 2021 to 23 651 million euros in 2023. This financial growth reflects the positive momentum of the group, which also returned to profits in 2023, showing a net profit of 3,444 million euros, after a loss of 2,459 million euros in 2022. This strategic partnership strengthens SAFRAN's position in the commercial aviation market and confirms its commitment to offer innovative and efficient solutions to its customers.;positive
