date;ticker;sector;title;content;sentiment
07/04/25 02:00;L'ORÉAL (OR);Chimie Pharmacie Cosmétiques;L'Oréal is making a revolution in the fight against skin aging!;The ORÉAL (+9.87% to 26.10 euros) took the lead in the beauty market this early afternoon after the publication of new cosmetic results for an innovative ingredient, in the field of anti-ageing skin care on the service of scientific pre-publications. The results showed that the ingredient could significantly reduce wrinkles and, by extension, improve the skin texture, in an aging skin model, with a concomitant improvement in hydration and a slowing of signs of aging.;positive
24/07/24 02:00;L'ORÉAL (OR);Chimie Pharmacie Cosmétiques;"""L'Oréal resists the decline with a turnover of 29.59 billion euros in 2023""";For the financial year 2023, L'Oréal announces a turnover of 29,59 billion euros, down 1.9% in published data and stable at constant exchange rates, including a beauty product activity of 22,12 billion (+2.9% published and +4.5% at constant exchange rates). The good level of activity of the second half of 2023, in constant exchange rate growth of 4.5%, has erased a first half of the year disturbed by cyclical phenomena and in particular the impact of the change in the information system in the second quarter. 'We are actively pursuing the implementation of our strategy and in particular our ambitious programme in terms of innovation, research and the launch of beauty products', says Nicolas Hieronimus, the CEO of L'Oréal.;positive
06/07/24 02:00;L'ORÉAL (OR);Chimie Pharmacie Cosmétiques;L'Oréal resolves 4,000 complaints related to Garnier shampoo in the United States;"The Oréal (+0.81% to 348.50 euros) announced that it had reached an agreement in principle with the plaintiffs' lawyers in March to resolve the cases relating to the Garnier shampoo in progress in all the courts of the US states other than. According to the group, this agreement would allow for the settlement of up to 4,000 complaints, the vast majority of the cases remaining pending in these states. The Oréal points out that the agreement requires the consent of the individual complainants and will take some time before it is concluded. The scientific, dermatological and regulatory communities have thoroughly assessed the complainants' allegations that the Garnier shampoo, a product of hair care, causes skin reactions and ""considered them unfounded"" recalls L'Oréal. The group points out that it concluded this agreement not because the complaints would be well founded, but to ""avoid the permanent expenses and distractions associated with the dispute"". ""No concession of liability has been made"" it concludes.";positive
05/01/24 01:00;L'ORÉAL (OR);Chimie Pharmacie Cosmétiques;"""OREAL: Revitalift Laser gets historic approval to fight facial wrinkles and lines""";ORÉAL (OR) announces the publication in the Journal of Cosmetic Science (JCS) of the results of a positive Phase III study on Revitalift Laser (hyaluronic acid) in the treatment of wrinkles and facial lines in adults aged 40 to 65 years. The majority of patients in this age group treated with Revitalift Laser for wrinkles and facial lines showed a significant and lasting improvement in skin condition for up to one year, the beauty group notes. The data from this study have motivated both the approval of Canadian health and its approval for the treatment of wrinkles and facial lines in adults aged 40 to 65 years.;positive
15/09/24 02:00;L'ORÉAL (OR);Chimie Pharmacie Cosmétiques;L'Oréal strengthens its leading position with a capital increase of €12.8 million;"Clichy – 18 June 2024 – L'Oréal (OR) today announces the success of a capital increase of €12.8 million to continue the implementation of its strategic plan 2024-2026 and to consolidate its position as world leader in sustainable beauty solutions. The Natura Group, the world leader in natural cosmetics and industrial partner of L'Oréal since January 2023, has invested €7.5 million, thus becoming a benchmark shareholder. On this occasion, Jean-Paul Agon, Managing Director of L'Oréal, said: ""I thank the investors who have demonstrated their confidence, first among whom the Natura Group. We now have all the cards in hand to succeed our development plan with the renewed ambition to become the world leader in sustainable beauty solutions."" Operation Terms Overall demand amounted to €12,844,850.40, coming to 96.5% from strategic and institutional investors and 3.5% from individuals via the PrimaryBid platform. Natura has invested €7.5 million, in accordance with its commitment, and funds managed by the Caisse Dépôts de la Caisse The transaction, of a total amount, including the issue premium, of €12,844,850.40, was carried out per issue, without preferential right of subscription and without priority period, of 32,112,126 common new shares (including 1,132,126 shares under the PrimaryBid offer) through three separate but concurrent offers: The issue of the new shares was decided yesterday evening by decision of the Director General of the Company, acting on the delegation of the Board of Directors of the Company. The price per new share of all the offers (Private Placement, Reserved Offer and PrimaryBid Offer) is equal to €0.40, representing a discount of 11.2% on the closing price of June 17, 2024 and representing a discount of 19.22% on the average of the prices weighted by the volumes of the L'Oréal share on the last 3 meetings of the Stock Exchange preceding the fixing of the price by the board of directors, within the limits fixed by the general meeting (i.e. €0.4952, source: Bloomberg). The settlement-delivery of the new shares. The new shares will be subject to all the statutory provisions and will be assimilated to the old shares as soon as the capital increases are finally realized. They will be enjoyed and will be admitted to negotiations on the Euronext Paris market on the same rating line as the shares of the Company already listed under the same code ISIN FR0000120321 - OR. Impact of the transaction on the shareholding L'Oréal's shareholding capital will be composed of 87,867,649 shares at the end of the settlement-delivery. For information purposes, a shareholder holding 1% of the capital before the transaction will hold 0.63% at the end of the transaction (undiluted basis). Distribution of the capital and voting rights before the start of the capital increase Distribution of the capital and voting rights after the start of the capital increase Commitments for for for forbearance and retention The Company has made a commitment of forbearance expiring 90 calendar days after the date of settlement-issue of the new shares, subject to certain usual exceptions. Holding commitment on all shares held at the end of the Offer, expiring 9 months after the date of settlement-delivery of the new shares, subject to certain usual exceptions. Financial intermediaries & advice Goldman Sachs, Lazard Group, and Natixis intervene as leaders and associated book content on the Private Placement. Rothschild & Cie intervenes as financial advisor of L'Oréal. As part of the PrimaryBid Offer, investors will be able to subscribe only via the PrimaryBid partners mentioned on the PrimaryBid site (primarybid.fr). Freshfields Bruckhaus Deringer acts as legal advisor. DGM Conseil intervenes as a financial communication advisor. Risk factors The public's attention is drawn to the risk factors related to the Company and its activity, presented in paragraph 4.1 of the Universal Registration Document 2023 published on the Company's website on 30 April 2024, available without charge on the Company's website (www.loreal de toute.com). In addition, investors are invited to consider the specific risks of the following issue: (i) the market price of the Company's shares could fluctuate and fall below the price of the shares issued in the bid, (ii) the volatility and liquidity of the Company's shares could fluctuate significantly (the Corporation's share transfers could intervene in the market and have an adverse impact on the Company's share price, and (iv) the Company's shareholders could undergo a potentially significant dilution resulting from possible future increases made necessary by the Company's financing search. Warning The Corporation is aware that no potential investor has any privileged information.";positive
11/08/24 02:00;L'ORÉAL (OR);Chimie Pharmacie Cosmétiques;L'Oréal falls by 8%: broker reduces target price to 25 euros.;The ORÉAL falls by 8% against the background of unfavourable comments, which reaffirms its recommendation 'sale' on the ORÉAL with a lower price target of 30 to 25 euros, returning to the beauty group's announcements on Thursday evening. If the company has concluded a non-dilutive agreement for financing from LVMH, the broker notes that the ORÉAL did not provide explicit medium-term projections on sales or margin, which it considers to be a disappointment.;negative
17/07/24 02:00;L'ORÉAL (OR);Chimie Pharmacie Cosmétiques;L'Oréal : Société Générale lowers its price target to 32 euros after disappointment on medium-term projections.;Société Générale reaffirms its recommendation 'sale' on L'Oréal with a lower price target of 35 to 32,00 euros, after the point that the world beauty leader made on Wednesday night on the financing of its medium-term plan. If the group concludes a non-dilutive agreement for financing from a strategic partner, it notes that L'Oréal has not provided explicit medium-term projections on sales or margin, which it considers to be a disappointment. The company only reports 150 to 170 million euros of further improvement of the EBITDA adjusted by the end of 2027 compared to its base of 2024, while growth is expected to remain moderate for the period.;negative
02/02/24 01:00;L'ORÉAL (OR);Chimie Pharmacie Cosmétiques;"""L'Oréal is launching a €10 million capital increase, but shareholders should expect a 44.5% dilution!""";The ORÉAL announces the launch of a capital increase of approximately 10 million euros with the retention of the preferential right of subscription of shareholders (DPS), a particularly dilutive transaction which causes the title to fall on the Paris Stock Exchange. The fundraiser will be based on a parity of five new shares for six existing shares and a subscription price of two euros per new share, for a period of subscription from 17 June to 25 June. The transaction, which could be increased to about 11.5 million euros in the event of the full exercise of the extension clause, will allow it to finance its activities until March 2025. At the operational level, the funds must allow it to continue its development of new personal care technologies, with the launch of a first market study for a new product of the skin. The subscription price of the new shares reflects a reduction of 30.3% compared to the last exchange price. As regards dilution, a shareholder holding 1% of the capital and not participating in the capital increase would hold 0.55% of the capital following the transaction, the decrease. About 12h. about 6% in volumes already representing more than four times those exchanged, on average, during the last four sessions on Euronext.;negative
01/08/24 02:00;L'ORÉAL (OR);Chimie Pharmacie Cosmétiques;L'Oreal dives: net profit in fall of 18, dividends maintained despite the crisis.;"L'Oreal announces a net result of the group's share in decline from 18.5% in 2023 to 2.56 billion euros, for a revenue decrease from 6.2% to 29.55 billion euros. The specialist of beauty products invokes a decrease in volumes ""mainly on sales of skin care and makeup"", and a negative exchange effect. It will propose the distribution of a dividend of 3.65 euros per share paid on 5 June. The group confirmed at the end of December 2023 its plan to reorganise its activities to improve its competitiveness. In the year 2024, the evolution of the group's sales and profitability will depend ""on the level of consumer confidence in the various countries, the launch of new products and the evolution of the global geopolitical situation"", announces L'Oreal.";negative
03/07/24 02:00;L'ORÉAL (OR);Chimie Pharmacie Cosmétiques;"""BlackRock crosses the 5% threshold of L'Oréal's capital""";BlackRock, acting on behalf of customers and funds, told the AMF that on March 6th it had crossed the 5% threshold of L'Oréal's capital and held 4.92% of the capital and 3.97% of the voting rights of the cosmetics group. The US asset management giant states that this threshold crossing is the result of an out-of-market sale of L'Oréal shares and a decrease in the number of shares held as collateral.;negative
13/12/23 01:00;HERMÈS INTERNATIONAL (RMS);Textile Habillement Accessoires;Hermès strengthens its solvency with a bond issue of 1.75 billion euros.;"Hermès International RMS expands its financial flexibility with a bond issue of 1.75 billion euros. This transaction consists of two tranches: an 8-year maturity with an interest of 3.375% for an amount of 1 billion euros, and a 12-year maturity with a coupon of 3.625% for an amount of 750 million euros. This issue is part of the Group's active liquidity management and contributes to strengthening Hermès International RMS's solvency. With its long-term rating of ""A ' negative perspective' attributed by Standard & Poor's, the Group consolidates its solid financial position.";positive
25/02/24 01:00;HERMÈS INTERNATIONAL (RMS);Textile Habillement Accessoires;RMS: Revised price target to €2249, two-digit growth expected in the 1st quarter.;We are pleased to inform you that the RMS price target has been revised upwards from €2145 to €2249 due to updated market parameters. We anticipate a double-digit growth in the first quarter in most regions, driven by the price increase implemented at the beginning of the year, which led us to slightly our forecast for this period, which goes from +12.8% to +13.5% in organic. The performance of the RMS title since the beginning of the year is flattering, despite optimistic expectations of growth and profitability. That is why we keep some caution on the title.;positive
03/07/24 02:00;HERMÈS INTERNATIONAL (RMS);Textile Habillement Accessoires;Hermès started strong in 2024, with 17% growth at constant rates!;"The consolidated turnover of Hermès International (RMS) amounted to €3.805 billion in the first quarter of 2024, rising by 17% at constant exchange rates and by 13% at current exchange rates. The luxury group states that activity has been strong in all geographical areas. The Asia-Pacific region recorded an ""exceptional"" growth of 25%. Asia outside the Asia-Pacific region (+14%) continues to grow in all the countries of the area. Europe outside France (+15%) and France (+14%) are ""realising solid growth"". America shows a 12% increase in its activity. In the medium term, despite the economic, geopolitical and monetary uncertainties in the world, the group confirms ""an objective of increasing turnover at ambitious constant rates"".";positive
31/03/25 02:00;HERMÈS INTERNATIONAL (RMS);Textile Habillement Accessoires;Hermès jumps from 6% to €346.3, new resistance test expected!;Hermès International RMS jumped by +6% to €346.3 thanks to an analyst rating: the title crossed the resistance of the €341.25 of 16 May and has almost closed the gap of the €346.6 of 23 April. The test of a small resistance around €350 seems likely before this weekend of 29/30 June.;positive
18/07/24 02:00;HERMÈS INTERNATIONAL (RMS);Textile Habillement Accessoires;Hermes bounces before falling back, investors remain cautious;Hermès International: After going through a phase of doubt, the title of the world luxury specialist returns to its best levels and becomes again the locomotive of the CAC, with more than 4% increase on its course last week. However, the disappointing Chinese GDP published this morning again pulls the value down. No inflection of the slow motion to be seen for the moment.;positive
18/11/24 01:00;HERMÈS INTERNATIONAL (RMS);Textile Habillement Accessoires;Hermès collapses: -16% in one day, around 362E, the 344E line of sight.;Hermès International (RMS) deviates by -16% to 362E, following the heavy decline in sales (-20%) and fills the 'gap' of the 363.8E of 25/01. The next objective is nothing more than the retracement of the annual floor of the 344E of 17 January, the level of the 376.5E being now an obstacle to the recovery of the prices (ex-floor of 1 November 2023 and 2 February 2024).;negative
14/08/24 02:00;HERMÈS INTERNATIONAL (RMS);Textile Habillement Accessoires;Hermès : Stifel lowers its target of courses, the prospects are less bright.;Hermès International underperforms the trend in Paris, with unfavorable comments by Stifel, who, while maintaining his recommendation 'preserving', lowers its price target from 750 to 730 euros on the title of Birkin's mother house. The broker reduces its EBIT projections by 2% for 2023 and 5% for 2024, on assumptions of growth and margin a little lower, and considers that if the action seems cheap, it lacks catalysts of recovery.;negative
23/11/23 01:00;HERMÈS INTERNATIONAL (RMS);Textile Habillement Accessoires;Hermès collapses: profits fall by 40-45% in the first half of 2024!;"Hermès International (-8.12% to 321.75 euros) recorded the largest decline of the CAC 40 after its warning on its current operating income in the first half of 2024. The latter is expected to ""receive between 40 and 45%, given the deterioration in turnover trends"", explains the luxury group. In March, the luxury group had issued a warning on its sales, causing a decline of almost 12% in the title. As expected, its sales fell from 10% to 4.5 billion euros in the first quarter. As a result of these difficulties, the Hermès action has been at the lowest for more than 5 years. For Stifel, the higher-than-expected operational leverage effect on the margins of Hermès Birkin is the main surprise, leading to this expected decline in profits between 40 and 45% in the first half of 2024. On average, analysts anticipated a 30% decline. In a context of normalisation of the luxury sector and taking into account the ongoing transitions within the Houses, the evolution of Hermès' turnover includes a negative currency effect of 2%, and a positive perimeter effect of 2%, and a positive perimeter effect of 2%. In this first quarter, Hermès Birkin, which accounts for two-thirds of the operating profit, recorded a turnover of 2.1 billion euros, down by 18% in comparison. Sales of this brand in the own network are down by 19% in comparison over the quarter, notably marked by a significant decline in Asia-Pacific. Wholesale sales are down by 7% in comparison. Hermès Silk's sales in the first quarter of 2024 amounted to 740 million euros, down by 6% in comparison. ""Hermès's performance deteriorated sharply in the first quarter. As we predicted a difficult start to the year, market conditions, particularly in China, and the strategic repositioning of some of our Houses, starting with Hermès Birkin, increased the pressure on our sales,"" says Axel Dumas, CEO of Hermès. UBS: ""Improvement opportunities remain"" Commenting its quarterly results, JP Morgan talks about a difficult recovery phase. For his part, Morgan Stanley indicates - reporting management's comments - that the company's operating margin in the second half of 2024 is expected to be ""100 to 150 basis points higher than that of the first half of 2024, implying a current operating result declining by about 24% to 3.54 billion euros in 2024, below the consensus by 12%. Stifel, for its part, foresees a further significant reduction in the first estimate, of the order of 15% of the consensus for the current operating result for the financial year 2024. Moreover, UBS estimates that the limited visibility and the prospects for much lower profits of Hermes for the financial year 2024 will undoubtedly weigh on the shares and will lead to further reductions in the profits. The broker reduces its profit forecasts per share by 19%, 15% and 15% for the financial year 2024, 2025, 2026. However, UBS believes that opportunities for improvement remain: ""We continue to believe in the potential for an increase due to Hermès Birkin's new creative orientation and are aware of the high cyclical character of the brand that can be seen as a 30% drop in current operating profit. up as quickly as it has disappointed the market so far. Despite a probably longer margin reconstruction at Hermès Birkin, we believe that the group's decision to invest in its brands in the current context will eventually bear fruit.""";negative
23/02/24 01:00;HERMÈS INTERNATIONAL (RMS);Textile Habillement Accessoires;Hermès : Axel Dumas leaves the direction, Philippe Kériaguel takes over.;"Hermès International (RMS) (-1.56% to 834.70 euros) recorded one of the largest declines of the CAC 40 after the announcement of the departure of its managing director, Axel Dumas. After having spent 23 years in the luxury house, he will also leave his duties as chairman of the executive committee and the board of directors after the general meeting of April 18th. Axel Dumas will now be in charge of strategic missions with Pierre-Alexis Dumas and will hold the position of president of Hermès France. ""To my side as managing director and member of the board of directors for more than two decades, Axel has been a major craftsman of the success of Hermès. (...) His vision of luxury, markets and his action with our teams have been considerable assets,"" said the CEO, Pierre-Alexis Dumas. Philippe Kériaguel new right arm of Pierre-Alexis Dumas ""After exchanging with the Committee on Governance and Remunerations, Pierre-Alexis Dumas decided to entrust Philippe Kériaguel Dumas with the operational functions exercised by Ax. He will also supervise the presidents of the regions and the digital and data transformation of the company,"" says Hermès. Philippe Kériaguel joined the Hermès Group in 2018 as Chairman and CEO of the Leather & Leather Goods Division and the Fashion Division. He will then lead, in 2020, the Fashion & Leather Goods Division of Hermès, which is now composed of the Hermès Houses, Hermès Home and Hermès Watches. He is also a member of the Hermès Executive Committee. In addition to the departure of Dumas, Hermès will propose to the Board of Directors, which will meet on April 18th to co-opt as an administrator of Wei Sun Christianson. She has worked for nearly 20 years as CEO of China and Co-CEO Asia-Pacific of the American Business Bank Morgan Stanley. In these functions, she has been responsible for the overall coordination and supervision of all of these functions. These changes within Hermes occurred two months after the publication of its strong results for the year 2023.";negative
