symbol,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA
2025-08-02 07:00:00,880.239947308407,880.3341539981344,880.0876501515896,880.1780685954931,880.1780685954931,1000.0,866.3657880707952,902.7506286279984,866.3657880707952,47.26525231490866
2025-08-02 08:00:00,880.3374375476274,880.3990633077076,880.1434672680729,880.3106652615769,880.3106652615769,1000.0,866.7883601068796,904.0079992591169,866.7883601068796,48.14467816661721
2025-08-02 09:00:00,880.5263564296378,880.5556540113482,880.2394424105198,880.4033568545309,880.4033568545309,1000.0,867.1888011876929,905.1935158685355,867.1888011876929,47.84900594618714
2025-08-02 10:00:00,880.5096869386756,880.5420157217134,880.2288347175443,880.23287551309,880.23287551309,1000.0,867.5614890255613,906.3216365128288,867.5614890255613,50.83814527830603
2025-08-02 11:00:00,880.4051253072503,880.6821892825575,880.3121809630186,880.4601841699006,880.4601841699006,1000.0,867.919786112904,905.9990512852937,867.919786112904,49.20931102112439
2025-08-02 12:00:00,880.3803738220847,880.6996164226845,880.3404681442867,880.5945488855916,880.5945488855916,1000.0,868.2623472689227,905.6831842935431,868.2623472689227,47.70325455593596
2025-08-02 13:00:00,880.442504681608,880.6680458934795,880.3589054833,880.6473352038597,880.6473352038597,1000.0,868.5882680040526,905.019098458047,868.5882680040526,46.057489470495796
2025-08-02 14:00:00,880.5985900842494,880.6612264463281,880.4127022020105,880.6299086684008,880.6299086684008,1000.0,868.8970280210872,904.5766192818606,868.8970280210872,48.626884175469925
2025-08-02 15:00:00,880.6299086684008,880.6299086684008,880.6299086684008,880.6299086684008,880.6299086684008,880.6299086684008,869.19035003727,904.0594596677822,869.19035003727,43.60147954423977
2025-08-02 16:00:00,829.8850357393865,829.8956029098074,829.8524151037032,829.8845762961057,829.8845762961057,1000.0,868.231672628949,901.7358643520669,868.231672628949,25.37547296945867
2025-08-02 17:00:00,829.8579941096913,829.8705959879017,829.8332496338057,829.848477048842,829.848477048842,1000.0,867.3177870198988,899.0282973098768,867.3177870198988,11.729285642681234
2025-08-02 18:00:00,829.8274081567597,829.8616696434188,829.8106712139086,829.8425698601399,829.8425698601399,1000.0,866.4462703417648,895.991417462197,866.4462703417648,0.41548278500977176
2025-08-02 19:00:00,829.8331184233145,829.8619321645524,829.8159220497015,829.8370565032134,829.8370565032134,1000.0,865.6142427545251,892.6200041080376,865.6142427545251,0.448354084536831
2025-08-02 20:00:00,829.8255047846502,829.8540559797168,829.8119839572838,829.8354812762614,829.8354812762614,1000.0,864.8191591661192,889.8061842857563,864.8191591661192,0.4483491349186579
2025-08-02 21:00:00,829.8175629382341,829.8549749038351,829.806142442681,829.8384348706126,829.8384348706126,1000.0,864.058708637956,886.1031620768368,864.058708637956,1.24494157032764
2025-08-02 22:00:00,829.8569439375251,829.8837230085302,829.8380410763934,829.8464423535714,829.8464423535714,1000.0,863.3307880787137,881.0428339746338,863.3307880787137,1.0060346749110494
2025-08-02 23:00:00,829.8631136098041,829.8971781617971,829.858059758753,829.8929119367409,829.8929119367409,1000.0,862.6341656590894,874.3972106830479,862.6341656590894,0.9171070897135536
2025-08-03 00:00:00,829.8904178107084,829.8945528002357,829.8638355742185,829.8750591976998,829.8750591976998,1000.0,861.9656124659998,866.7639596816604,861.9656124659998,0.9198355968449619
2025-08-03 01:00:00,829.8750591976998,829.8750591976998,829.8750591976998,829.8750591976998,,0.0,861.3238014006338,859.6954293298161,861.3238014006338,0.4788744047543929
2025-08-03 02:00:00,838.7714655869003,872.0692605341418,838.7714655869003,872.0692605341418,,0.0,863.8251866113166,854.7366090447937,861.5344966777614,45.423112438200484
2025-08-03 03:00:00,857.3119268004717,891.6373733078425,851.2680433113983,881.478417520425,,0.0,866.3653549617251,854.8016264910402,861.9180336170434,50.40544359610236
2025-08-03 04:00:00,876.8280420944901,906.3427648963185,866.4748265687533,897.8935472217179,,0.0,869.2338259061594,855.6807705890473,862.5968168926032,57.26045087286135
2025-08-03 05:00:00,891.3843892229288,906.4082716701682,887.1857790125422,906.4082716701682,,0.0,871.5053852709028,856.9810163298291,863.4081401292249,60.116864795751816
2025-08-03 06:00:00,918.1504738667285,930.0349380960707,912.6554027994132,921.2672846713397,,0.0,873.9030406681642,859.0327367877417,864.4601245754451,99.92684630981991
2025-08-03 07:00:00,925.3778906860018,925.4727321917599,898.6885615269894,904.4523867824709,,0.0,875.6659261203657,860.2323469183702,865.1742721148563,84.44463382743405
2025-08-03 08:00:00,907.589489308505,913.506880642194,884.0847385370386,913.506880642194,,0.0,877.4550804539163,861.8779635062003,866.0222126153358,85.64916759880255
2025-08-03 09:00:00,911.2845021495605,911.2845021495605,887.6194030984864,908.897198876371,,0.0,878.8818636256724,863.2904566898258,866.7614365163882,82.4154722369758
2025-08-03 10:00:00,928.3817188552512,947.6425892552708,924.6551104732023,947.6425892552708,,0.0,881.3892954721312,866.6410907191694,868.1323035119625,86.6561894556949
2025-08-03 11:00:00,934.3985281956463,955.9676858008382,929.6532561553206,940.6320395876028,,0.0,883.5918808441089,869.6411972651294,869.3406324465565,83.03336003194647
2025-08-03 12:00:00,926.667514232897,942.3147037775965,910.442067317265,942.3147037775965,,0.0,885.9119361313976,875.2627036392039,870.536928697885,83.2011145844722
2025-08-03 13:00:00,937.1471665795301,952.4827025754996,931.322355942514,943.389831199238,,0.0,887.5489967212948,880.9397713467239,871.7119755124229,83.3025231100532
2025-08-03 14:00:00,936.2776024899234,975.5537743782436,933.1359234629413,975.5537743782436,,0.0,889.9568071560757,888.225331572629,873.3602580341027,85.96135601312648
2025-08-03 15:00:00,975.5537743782436,975.5537743782436,975.5537743782436,975.5537743782436,,0.0,892.3340221503173,895.5111674663804,874.9570317269798,85.96135601312648
2025-08-03 16:00:00,981.7245390727962,990.5758787198703,978.6504675427848,983.4157164327398,,0.0,894.8489272264276,903.1901792242045,876.6256268762992,83.09613321649384
2025-08-03 17:00:00,987.8257382744633,997.5600005802347,979.7425125241413,990.7361009143069,,0.0,896.9254114703016,911.2350625263891,878.3545734526326,82.88359623009337
2025-08-03 18:00:00,1000.2893053233778,1012.4950202590115,992.0841272562164,998.1730800900854,,0.0,899.1506352976913,919.6513944132148,880.1429093725947,81.9057161577853
2025-08-03 19:00:00,988.8968625589246,994.1375903988232,979.8278964235258,985.7653015662247,,0.0,900.9873602907402,927.4450138946892,881.6961798460304,74.63848349958175
2025-08-03 20:00:00,992.9167041812884,1009.9156474382044,992.9167041812884,1005.5526547978064,,0.0,903.3088235428538,936.2288936746943,883.4912012221431,75.39156712338053
2025-08-03 21:00:00,1012.6657028889805,1037.3769114361194,1012.160628738875,1035.7605723712277,,0.0,906.2045729712789,946.5231693333708,885.6664779528443,86.60378758290621
2025-08-03 22:00:00,1049.5164624057982,1071.0838635924392,1041.3688587959564,1071.0838635924392,,0.0,910.0991205909195,956.4738994862855,888.2779904266414,88.31510038031377
2025-08-03 23:00:00,1079.3969620247146,1099.4299213501176,1078.6062264934328,1093.0379581285392,,0.0,914.2798833956373,967.0518765166914,891.1218788669455,91.29134753446225
2025-08-04 00:00:00,1093.1685851228144,1103.6553134306089,1080.473359111342,1080.473359111342,,0.0,918.0777472415896,976.1808671111725,893.7157347607044,83.74823382336157
2025-08-04 01:00:00,1088.960627043487,1114.0549570755534,1085.5887325849628,1096.8592228584075,,0.0,922.0696252270296,985.7034146705846,896.460917032295,87.88759626898643
2025-08-04 02:00:00,1113.0795917830394,1114.1559888696668,1086.8287535671273,1092.320360128844,,0.0,926.1937948751688,994.2560684434596,899.0723762735823,85.88169003399604
2025-08-04 03:00:00,1082.0373963469112,1088.6837249860387,1074.3913798431047,1081.1595761527792,,0.0,929.7390088172443,1003.0914279119752,901.468260482519,81.43794435837677
2025-08-04 04:00:00,1090.8991110865477,1101.4572761624636,1070.8749114332118,1095.0042516136652,,0.0,933.018033761565,1012.1662964605487,903.9817149127938,79.74445562685078
2025-08-04 05:00:00,1095.0042516136652,1095.0042516136652,1095.0042516136652,1095.0042516136652,1095.0042516136652,1095.0042516136652,935.662011238469,1021.4716490974133,906.4307217935741,79.74445562685078
2025-08-04 06:00:00,992.4023532374648,992.6968896421338,992.3826691354078,992.6276301037074,992.6276301037074,1000.0,935.8637622560341,1023.7209011398352,907.5218218987658,51.5597064864238
2025-08-04 07:00:00,992.5265350239584,992.7185183390726,992.4594623063049,992.6388087606924,992.6388087606924,1000.0,936.2916251065564,1026.3212395984897,908.5857842345398,50.33033122161865
2025-08-04 08:00:00,992.6985910414455,992.7804878284702,992.5778114717679,992.6696717136703,992.6696717136703,1000.0,936.7201052161379,1028.8389879952933,909.6238569194674,49.019328516962716
2025-08-04 09:00:00,992.7219203619527,992.9007812009434,992.6266582911061,992.6587360583195,992.6587360583195,1000.0,938.9697185653945,1031.3024332382474,910.6364773967704,51.28514365237536
2025-08-04 10:00:00,992.761289535746,993.1712588923306,992.7374740180343,993.1107476066745,993.1107476066745,1000.0,941.2257202122964,1032.180281899669,911.6301433029138,47.50023662235522
2025-08-04 11:00:00,992.9683399218655,993.3022447245843,992.9600774784279,993.2414908251658,993.2414908251658,1000.0,943.4824828917092,1033.0646677220152,912.601706963893,40.28288639085773
2025-08-04 12:00:00,993.181222541144,993.3506049588464,993.1109908022447,993.2130578885308,993.2130578885308,1000.0,945.7420865392179,1033.5545347948048,913.5500757983006,28.780601809193698
2025-08-04 13:00:00,993.2380884144139,993.3732058562582,993.0067361194424,993.1875409715074,993.1875409715074,1000.0,947.99663367525,1033.6771067976647,914.4760928351982,19.09824692423524
2025-08-04 14:00:00,993.1875409715074,993.1875409715074,993.1875409715074,993.1875409715074,993.1875409715074,993.1875409715074,950.2484935169684,1033.4278298417357,915.3808221241214,20.70876684738367
2025-08-04 15:00:00,993.1875409715074,993.1875409715074,993.1875409715074,993.1875409715074,,0.0,952.4992976323214,1033.7989418119998,916.2649893837507,10.911246195253753
2025-08-04 16:00:00,978.137923314981,987.4526967378499,976.215195131932,977.4952516641926,,0.0,954.4366044922373,1032.3960716553192,916.9529698588118,10.064735669937363
2025-08-04 17:00:00,984.3250337768744,993.1998197787659,981.2428193244691,986.0206909044036,,0.0,956.5444201369572,1029.909077581978,917.7203889815407,16.29357449563291
2025-08-04 18:00:00,990.442394473524,1000.202441912056,982.3377570288629,993.3604663865196,,0.0,959.8139379387654,1026.022907721682,918.5515986233537,12.248956119115064
2025-08-04 19:00:00,1002.9389763232451,1015.1770230340219,994.7120635216849,1000.8171454110757,,0.0,963.2333113060101,1021.411867085809,919.4457893493071,16.85431315704581
2025-08-04 20:00:00,991.5163560640913,996.7709660923745,982.4233671020563,988.3764998648921,,0.0,966.4039899061053,1016.8070241234864,920.1869797849587,45.92370298231208
2025-08-04 21:00:00,995.5468458636516,1012.5908177005359,995.5468458636516,1008.2162679086115,,0.0,969.9715741342131,1012.3748763759965,921.123461573508,60.82172308709116
2025-08-04 22:00:00,1015.3481577860043,1040.1248239685597,1014.8417457426301,1038.5042033755908,,0.0,974.1449485761997,1009.6840685383338,922.3590483293194,72.41732091977822
2025-08-04 23:00:00,1052.296531451344,1073.9210626274416,1044.1273456163515,1073.9210626274416,,0.0,979.0266011313364,1009.3221428620669,923.9378193115916,79.52071764540464
2025-08-05 00:00:00,1082.256181664874,1102.3422063895405,1081.4633515505602,1095.933311466813,,0.0,984.3483385136012,1009.3685958547245,925.7109687152537,82.29426260083251
2025-08-05 01:00:00,1096.0642844795416,1106.5787911307941,1083.3354300247577,1083.3354300247577,,0.0,989.4171888753615,1008.7851547752789,927.3193815857588,76.24144158103128
2025-08-05 02:00:00,1091.8451799204588,1117.0059824402276,1088.4643536349984,1099.764698362622,,0.0,994.8149816586599,1014.1420081882246,929.0612534723938,78.32851225438645
2025-08-05 03:00:00,1116.0280334980473,1117.107281857931,1089.7076593145177,1095.213812618434,,0.0,1000.1217567270746,1019.2707583811119,930.7227790638542,76.48799091661775
2025-08-05 04:00:00,1084.9036102458447,1091.5675443758607,1077.237340173309,1084.023464789712,,0.0,1004.3608408121861,1023.8384480349139,932.2406076353973,72.2877400378229
2025-08-05 05:00:00,1084.023464789712,1084.023464789712,1084.023464789712,1084.023464789712,,0.0,1008.4117417575717,1028.4066844714837,933.7286748624005,72.2877400378229
2025-08-05 06:00:00,1095.6443867240594,1139.139598019435,1095.6443867240594,1139.139598019435,,0.0,1013.2366627735262,1035.7081269921214,935.7229556697503,83.23227299147808
2025-08-05 07:00:00,1119.862845612275,1164.700425728669,1111.9680288588413,1151.4302999075983,,0.0,1018.1371033382748,1043.6175674462434,937.7970647489603,83.48791180820221
2025-08-05 08:00:00,1145.3557516657602,1183.9093287606995,1131.8318742561003,1172.8725466368483,,0.0,1023.169208577585,1052.600541883659,940.0358788621784,84.37985581022379
2025-08-05 09:00:00,1164.369965521165,1183.9948969184225,1158.8855351396026,1183.9948969184225,,0.0,1028.760058780304,1062.1409096810048,942.3373790325203,84.59613934678502
2025-08-05 10:00:00,1199.333136775495,1214.857206270385,1192.1552056982366,1203.4044677669035,,0.0,1034.5580105227982,1072.6517560207747,944.7772583664864,89.56994163430767
2025-08-05 11:00:00,1208.7739427559547,1208.8978293778484,1173.911033276742,1181.440024243081,,0.0,1040.0088670301325,1082.0643801843535,946.9685802727513,81.62969795063177
2025-08-05 12:00:00,1185.537861275272,1193.2674477774422,1154.8348041247937,1193.2674477774422,,0.0,1044.9213642005757,1092.8529899900159,949.228202910409,80.30172402991155
2025-08-05 13:00:00,1190.3644680976001,1190.3644680976001,1159.4519561675052,1187.2460555883622,,0.0,1049.853644520591,1102.9142582242139,951.3920015711176,75.07468655587672
2025-08-05 14:00:00,1212.697690293097,1237.8571829594753,1207.8298118269956,1237.8571829594753,,0.0,1055.7644941042286,1115.1390940528615,953.9727689710127,77.87480222866978
2025-08-05 15:00:00,1220.5571414669398,1248.7318319828591,1214.3586346176116,1228.6996594785637,,0.0,1061.470690669815,1126.533219756236,956.4256876362588,78.94163435779349
2025-08-05 16:00:00,1210.4585122222686,1230.8976378912155,1189.2640384417825,1230.8976378912155,,0.0,1066.5775679400745,1138.659276657552,958.8546429482494,77.67660684185549
2025-08-05 17:00:00,1224.147547602572,1244.1795761356743,1216.5388945426928,1232.3020220087776,,0.0,1071.7125328926852,1149.8635643625605,961.2533041680787,79.32297571142911
2025-08-05 18:00:00,1223.0116803815674,1274.316140567676,1218.907865299597,1274.316140567676,,0.0,1077.530541375384,1161.6541612221647,963.9755897019883,85.96135601451954
2025-08-05 19:00:00,1274.316140567676,1274.316140567676,1274.316140567676,1274.316140567676,1274.316140567676,1274.316140567676,1083.2021421684512,1171.6739151191764,966.6509392784166,85.96135601451954
2025-08-05 20:00:00,1274.316140567676,1274.316140567676,1274.316140567676,1274.316140567676,1274.316140567676,1274.316140567676,1088.725003378003,1180.5930565742196,969.2805563834529,82.2673632409917
2025-08-05 21:00:00,1154.9127181964848,1155.0041462956024,1154.7649129865883,1154.8526645727568,1154.8526645727568,1000.0,1092.1067506381337,1184.1689183016194,970.8532013681081,50.540425642101425
2025-08-05 22:00:00,1155.0073329980476,1155.0671411296898,1154.8190837983752,1154.9813503504276,1154.9813503504276,1000.0,1095.095324549186,1186.9297509010098,972.4004967377075,46.97090504970225
2025-08-05 23:00:00,1155.1906797892318,1155.2191132498733,1154.9122281903694,1155.0713080399769,1155.0713080399769,1000.0,1097.4815392625612,1189.922625672087,973.9227534985597,44.9130147737636
2025-08-06 00:00:00,1155.174501958588,1155.2058772164226,1154.9019333672782,1154.9058549810904,1154.9058549810904,1000.0,1099.157979090334,1193.4667451816558,975.4184816099855,40.85090523196553
2025-08-06 01:00:00,1155.0730243328535,1155.3419164112142,1154.9828213468297,1155.1264592552168,1155.1264592552168,1000.0,1100.3997491128678,1197.021894904931,976.8914978201923,44.59240952811625
2025-08-06 02:00:00,1155.0490028833622,1155.3588295444479,1155.0102742084068,1155.2568609345417,1155.2568609345417,1000.0,1101.8954191493315,1197.8277580506865,978.341622723561,41.794095547307585
2025-08-06 03:00:00,1155.1093012167312,1155.3281901760367,1155.0281677450937,1155.3080903403581,1155.3080903403581,1000.0,1103.0643964989708,1198.0216475723244,979.7687716559547,42.92264635847214
2025-08-06 04:00:00,1155.2607829395768,1155.3215718658946,1155.0803777499743,1155.291177793958,1155.291177793958,1000.0,1104.323812852273,1197.14257913018,981.1729509050587,26.415201326873543
2025-08-06 05:00:00,1155.291177793958,1155.291177793958,1155.291177793958,1155.291177793958,,0.0,1105.8064448850967,1195.7073931739567,982.554841594653,27.873443175192264
2025-08-06 06:00:00,1162.5988528797345,1173.0809758282514,1158.958410075038,1164.6016151418896,,0.0,1107.198392155661,1193.7672505427058,983.9882807564424,30.838819140002116
2025-08-06 07:00:00,1169.8241456280937,1181.351862151314,1160.2516549640955,1173.2707175857854,,0.0,1108.7637214751035,1193.3587852098412,985.4670497941715,33.626101078679696
2025-08-06 08:00:00,1184.584017850034,1199.0385309216406,1174.8671062023272,1182.0778962948116,,0.0,1112.5527267989255,1192.7993076357095,986.9911648833238,18.637848611099614
2025-08-06 09:00:00,1171.0926153615512,1177.2989022907498,1160.352770113537,1167.3840911544712,,0.0,1116.0476324468011,1191.806209414015,988.3788027777172,16.944707455705256
2025-08-06 10:00:00,1175.8530782744292,1195.9839308141077,1175.8530782744292,1190.8170942556162,,0.0,1120.01058089764,1189.4542049788222,989.9241332470142,27.45465631560336
2025-08-06 11:00:00,1199.240660360104,1228.5046968252707,1198.6425306361728,1226.590561171208,,0.0,1124.6892173998976,1189.3487500634544,991.7170607312884,85.34226440140368
2025-08-06 12:00:00,1242.8808557885106,1268.421865390723,1233.232126197349,1268.421865390723,,0.0,1130.1954397555787,1191.2249614384298,993.7975479843667,89.61109435309373
2025-08-06 13:00:00,1278.2665808038346,1301.990440811955,1277.330159042932,1294.420813270532,,0.0,1136.2190262044862,1194.3309010015175,996.041005187995,91.20283364919825
2025-08-06 14:00:00,1294.5755071664823,1306.9943250892961,1279.5412948079666,1279.5412948079666,,0.0,1141.9455909428748,1194.5921587135322,998.1410073333279,83.90224446899266
2025-08-06 15:00:00,1289.5922689552706,1319.310013748143,1285.599131905631,1298.9461132041472,,0.0,1148.0607623875276,1195.8236573453555,1000.3528095823781,85.42353804983233
2025-08-06 16:00:00,1318.1549457783779,1319.4296597825098,1287.0676161026063,1293.5710040031968,,0.0,1154.0684316481613,1196.7864005171316,1002.493088373771,83.20950165771524
2025-08-06 17:00:00,1281.3934924699004,1289.264350072186,1272.338763100682,1280.3539414450313,,0.0,1159.811759657632,1203.0614643607455,1004.5065728163164,78.23844325600878
2025-08-06 18:00:00,1291.8879020326676,1304.3913183345235,1268.1744155909512,1296.749379440826,,0.0,1166.1968422131645,1210.1498658152652,1006.609039051025,79.74445562771588
2025-08-06 19:00:00,1296.749379440826,1296.749379440826,1296.749379440826,1296.749379440826,,0.0,1172.411415983893,1217.2337693853076,1008.6814700538093,79.74445562771588
2025-08-06 20:00:00,1310.65076054222,1362.681357746006,1310.65076054222,1362.681357746006,,0.0,1179.797833811083,1227.6225445235534,1011.1921075551725,83.64003416952718
2025-08-06 21:00:00,1339.621786128275,1393.2581750812035,1330.177711291943,1377.383954658389,,0.0,1187.329169996029,1238.735419293712,1013.7709233798431,83.96857355955669
2025-08-06 22:00:00,1370.117353040577,1416.2365827408169,1353.939585484584,1403.0339715105297,,0.0,1195.6223194289416,1251.1242748225116,1016.49304259754,84.81958436243318
2025-08-06 23:00:00,1392.8628662314143,1416.3389425688385,1386.3021856512598,1416.3389425688385,,0.0,1203.7847729221464,1264.1758174339357,1019.2697502362296,89.40428060095235
2025-08-07 00:00:00,1434.6871182886618,1453.2575903658505,1426.100608888785,1439.5573965696135,,0.0,1211.8058367860267,1278.3891283727185,1022.1682857281842,89.39707939864476
2025-08-07 01:00:00,1445.9805632132673,1446.1287610201225,1404.2762480382808,1413.2827083968762,,0.0,1218.5930697014155,1291.288704902864,1024.8471516368738,80.4868307933116
2025-08-07 02:00:00,1418.1846941943645,1427.4311144293433,1381.4565498321551,1427.4311144293433,,0.0,1225.2230257606661,1304.430179867237,1027.585818050428,78.54723587074254
2025-08-07 03:00:00,1423.9584616495486,1423.9584616495486,1386.9797596524625,1420.2281000683265,,0.0,1231.9608791615374,1316.778048991364,1030.2388064424408,74.22109072357155
2025-08-07 04:00:00,1450.6742966509087,1480.7710220096178,1444.8511585130875,1480.7710220096178,,0.0,1239.5810056344774,1331.7127052771043,1033.2625125871868,82.94856610333389
2025-08-07 05:00:00,1460.0760658592933,1493.7796835660772,1452.6611803227654,1469.816450197475,,0.0,1247.0730583860582,1346.8343232292543,1036.1728721712554,78.77387521005681
2025-08-07 06:00:00,1447.995708162635,1472.445754114972,1422.6420865712873,1472.445754114972,,0.0,1254.8415041725632,1360.9157562222222,1039.0620965549888,80.40294186091532
2025-08-07 07:00:00,1464.3710438552032,1488.3341050000836,1455.269288723276,1474.1257308794036,,0.0,1262.6435494943573,1373.2925147076319,1041.924357307123,84.27934827762242
2025-08-07 08:00:00,1463.0122770371336,1524.384589602147,1458.1031400730944,1524.384589602147,,0.0,1270.3484493260114,1386.0906509182032,1045.0776921587246,85.96135601526564
2025-08-07 09:00:00,1524.384589602147,1524.384589602147,1524.384589602147,1524.384589602147,1524.384589602147,1524.384589602147,1277.8075351199022,1397.588839734784,1048.1900746096558,85.96135601526564
2025-08-07 10:00:00,1436.4767180643548,1436.4893227894336,1436.4315620651082,1436.461774420845,1436.461774420845,1000.0,1283.0793196755822,1405.4348637154278,1050.695053318115,60.89844409101477
2025-08-07 11:00:00,1436.4390989229132,1436.4703508020834,1436.4215563159128,1436.4304576171576,1436.4304576171576,1000.0,1288.128030889557,1412.3090809360783,1053.167716166186,59.117199020241245
2025-08-07 12:00:00,1436.4307824628088,1436.45631672144,1436.3980362663792,1436.4407232750948,1436.4407232750948,1000.0,1292.788755999721,1419.4525668996735,1055.6089455108286,55.601784249243785
2025-08-07 13:00:00,1436.4312372814197,1436.447870263591,1436.395242454982,1436.4285084193248,1436.4285084193248,1000.0,1297.8885256832457,1427.256295248388,1058.0191959089836,53.525885589570215
2025-08-07 14:00:00,1436.427598782103,1436.4577460770047,1436.4095364071895,1436.4326666617694,1436.4326666617694,1000.0,1302.7518300609322,1434.2404596094352,1060.3991548445358,49.40293118825592
2025-08-07 15:00:00,1436.4358502929051,1436.47191009343,1436.428833240191,1436.4574861806555,1436.4574861806555,1000.0,1307.7360586727782,1441.2258649464266,1062.7495194153867,54.92195172758007
