tone_ok,tone_confidence,model_label,company_mentioned,curve_score,curve_ok,language_ok,grade,passed,flagged,company,sentiment_expected,date,sentiment_label
True,0.8817,negative,True,0,False,True,C,False,True,STELLANTIS N.V. (STLAM),negative,2026-05-11,strong negative
True,0.9406,positive,True,2,False,True,C,False,True,DANONE (BN),positive,2026-01-20,strong positive
True,0.9461,negative,True,0,False,True,C,False,True,DANONE (BN),negative,2026-05-02,strong negative
True,0.9376,positive,True,3,False,True,C,False,True,STMICROELECTRONICS N.V. (STMPA),positive,2025-08-31,strong positive
True,0.9509,negative,True,0,False,True,C,False,True,STMICROELECTRONICS N.V. (STMPA),negative,2026-01-22,strong negative
True,0.9407,positive,True,9,True,True,A,True,False,CRÉDIT AGRICOLE S.A. (ACA),positive,2025-09-30,strong positive
True,0.9494,negative,True,3,False,True,C,False,True,CRÉDIT AGRICOLE S.A. (ACA),negative,2025-11-16,strong negative
True,0.9368,positive,True,6,True,True,A,True,False,S&P 500,positive,2025-11-03,strong positive
True,0.9202,negative,True,3,False,True,C,False,True,S&P 500,negative,2025-12-13,strong negative
True,0.9325,positive,True,7,True,True,A,True,False,Dow Jones Industrial Average,positive,2025-08-07,strong positive
True,0.9466,negative,True,3,False,True,C,False,True,Dow Jones Industrial Average,negative,2026-04-12,strong negative
True,0.9422,positive,True,2,False,True,C,False,True,CAC 40,positive,2026-02-15,strong positive
True,0.9467,negative,True,3,False,True,C,False,True,CAC 40,negative,2026-05-15,strong negative
True,0.9376,positive,True,3,False,True,C,False,True,S&P GSCI Gold Index,positive,2026-01-01,strong positive
True,0.9395,negative,True,0,False,True,C,False,True,S&P GSCI Gold Index,negative,2025-11-22,strong negative
True,0.6247,positive,True,3,False,True,C,False,True,NVIDIA Corporation (NVDA),positive,2025-08-10,weak positive
True,0.9525,negative,True,3,False,True,C,False,True,NVIDIA Corporation (NVDA),negative,2026-02-06,strong negative
True,0.9361,positive,True,6,True,True,A,True,False,Apple Inc. (AAPL),positive,2025-08-28,strong positive
True,0.9411,negative,True,3,False,True,C,False,True,Apple Inc. (AAPL),negative,2025-09-25,strong negative
True,0.9376,positive,True,2,False,True,C,False,True,Snowflake Inc. (SNOW),positive,2026-01-27,strong positive
True,0.9532,negative,True,3,False,True,C,False,True,Snowflake Inc. (SNOW),negative,2026-03-07,strong negative
