tone_ok,tone_confidence,model_label,company_mentioned,curve_score,curve_ok,language_ok,grade,passed,flagged,company,sentiment_expected,date,sentiment_label
True,0.952,negative,True,3,False,True,C,False,True,STMICROELECTRONICS N.V. (STMPA),negative,2025-12-20,strong negative
False,0.8954,negative,True,0,False,True,F,False,True,CRÉDIT AGRICOLE S.A. (ACA),positive,2025-10-30,strong negative
True,0.9314,positive,True,3,False,True,C,False,True,CRÉDIT AGRICOLE S.A. (ACA),positive,2026-02-15,strong positive
True,0.9494,negative,True,3,False,True,C,False,True,CRÉDIT AGRICOLE S.A. (ACA),negative,2026-05-17,strong negative
True,0.9483,negative,True,0,False,True,C,False,True,CRÉDIT AGRICOLE S.A. (ACA),negative,2026-02-17,strong negative
True,0.9378,positive,True,3,False,True,C,False,True,S&P 500,positive,2026-04-23,strong positive
True,0.933,positive,True,3,False,True,C,False,True,S&P 500,positive,2025-09-29,strong positive
True,0.9529,negative,True,3,False,True,C,False,True,S&P 500,negative,2026-01-30,strong negative
True,0.8134,negative,True,0,False,True,C,False,True,S&P 500,negative,2026-03-20,strong negative
True,0.9378,positive,True,2,False,True,C,False,True,Dow Jones Industrial Average,positive,2025-11-19,strong positive
True,0.9373,positive,True,0,False,True,C,False,True,Dow Jones Industrial Average,positive,2025-12-30,strong positive
True,0.9431,negative,True,0,False,True,C,False,True,Dow Jones Industrial Average,negative,2025-12-04,strong negative
True,0.9501,negative,True,0,False,True,C,False,True,Dow Jones Industrial Average,negative,2026-03-02,strong negative
True,0.9423,positive,True,2,False,True,C,False,True,CAC 40,positive,2025-11-05,strong positive
True,0.9341,positive,True,0,False,True,C,False,True,CAC 40,positive,2025-09-22,strong positive
True,0.9246,negative,True,0,False,True,C,False,True,CAC 40,negative,2025-12-13,strong negative
True,0.9494,negative,True,3,False,True,C,False,True,CAC 40,negative,2026-04-03,strong negative
True,0.9083,positive,True,5,True,True,A,True,False,S&P GSCI Gold Index,positive,2025-09-14,strong positive
True,0.941,positive,True,7,True,True,A,True,False,S&P GSCI Gold Index,positive,2026-04-27,strong positive
True,0.9423,negative,True,0,False,True,C,False,True,S&P GSCI Gold Index,negative,2026-01-04,strong negative
True,0.9407,negative,True,3,False,True,C,False,True,S&P GSCI Gold Index,negative,2026-01-20,strong negative
True,0.9356,positive,True,0,False,True,C,False,True,NVIDIA Corporation (NVDA),positive,2026-03-10,strong positive
False,0.811,negative,True,0,False,True,F,False,True,NVIDIA Corporation (NVDA),positive,2026-01-28,strong negative
True,0.9465,negative,True,0,False,True,C,False,True,NVIDIA Corporation (NVDA),negative,2026-04-16,strong negative
True,0.9405,negative,True,0,False,True,C,False,True,NVIDIA Corporation (NVDA),negative,2026-05-04,strong negative
True,0.9341,positive,True,1,False,True,C,False,True,Apple Inc. (AAPL),positive,2025-09-14,strong positive
True,0.9375,positive,True,7,True,True,A,True,False,Apple Inc. (AAPL),positive,2026-01-03,strong positive
True,0.9259,negative,True,3,False,True,C,False,True,Apple Inc. (AAPL),negative,2026-01-17,strong negative
True,0.9453,negative,True,4,True,True,A,True,False,Apple Inc. (AAPL),negative,2026-01-25,strong negative
True,0.9316,positive,True,0,False,True,C,False,True,Snowflake Inc. (SNOW),positive,2026-05-07,strong positive
True,0.9391,positive,True,7,True,True,A,True,False,Snowflake Inc. (SNOW),positive,2026-02-03,strong positive
True,0.9538,negative,True,3,False,True,C,False,True,Snowflake Inc. (SNOW),negative,2025-11-03,strong negative
True,0.9434,negative,True,3,False,True,C,False,True,Snowflake Inc. (SNOW),negative,2026-02-15,strong negative
