Date,Open,High,Low,Close,Adj Close,Volume
1990-09-14,1623.000000,1630.000000,1603.000000,1615.000000,1615.000000,0
1990-09-17,1596.000000,1605.000000,1590.000000,1604.000000,1604.000000,0
1990-09-18,1593.000000,1595.000000,1571.000000,1580.000000,1580.000000,0
1990-09-19,1586.000000,1586.000000,1560.000000,1570.000000,1570.000000,0
1990-09-20,1570.000000,1571.000000,1537.000000,1540.000000,1540.000000,0
1990-09-21,1523.000000,1543.000000,1502.000000,1543.000000,1543.000000,0
1990-09-24,1526.000000,1538.000000,1490.000000,1503.000000,1503.000000,0
1990-09-25,1503.000000,1517.000000,1473.000000,1485.000000,1485.000000,0
1990-09-26,1483.000000,1515.000000,1472.000000,1499.000000,1499.000000,0
1990-09-27,1501.000000,1531.000000,1498.000000,1524.000000,1524.000000,0
1990-09-28,1483.000000,1515.000000,1472.000000,1499.000000,1499.000000,0
1990-10-01,1515.000000,1543.000000,1513.000000,1541.000000,1541.000000,0
1990-10-02,1592.000000,1593.000000,1568.000000,1573.000000,1573.000000,0
1990-10-03,1560.000000,1568.000000,1555.000000,1567.000000,1567.000000,0
1990-10-04,1558.000000,1561.000000,1542.000000,1553.000000,1553.000000,0
1990-10-05,1539.000000,1556.000000,1511.000000,1552.000000,1552.000000,0
1990-10-08,1577.000000,1598.000000,1576.000000,1586.000000,1586.000000,0
1990-10-09,1575.000000,1575.000000,1547.000000,1551.000000,1551.000000,0
1990-10-10,1539.000000,1544.000000,1518.000000,1540.000000,1540.000000,0
1990-10-11,1542.000000,1552.000000,1530.000000,1542.000000,1542.000000,0
1990-10-12,1543.000000,1582.000000,1541.000000,1575.000000,1575.000000,0
1990-10-15,1600.000000,1613.000000,1584.000000,1599.000000,1599.000000,0
1990-10-16,1608.000000,1612.000000,1592.000000,1602.000000,1602.000000,0
1990-10-17,1606.000000,1617.000000,1588.000000,1616.000000,1616.000000,0
1990-10-18,1620.000000,1647.000000,1611.000000,1647.000000,1647.000000,0
1990-10-19,1650.000000,1650.000000,1638.000000,1644.000000,1644.000000,0
1990-10-22,1643.000000,1644.000000,1632.000000,1640.000000,1640.000000,0
1990-10-23,1644.000000,1678.000000,1643.000000,1676.000000,1676.000000,0
1990-10-24,1680.000000,1682.000000,1657.000000,1667.000000,1667.000000,0
1990-10-25,1671.000000,1672.000000,1643.000000,1646.000000,1646.000000,0
1990-10-26,1626.000000,1626.000000,1609.000000,1618.000000,1618.000000,0
1990-10-29,1609.000000,1630.000000,1607.000000,1628.000000,1628.000000,0
1990-10-30,1615.000000,1615.000000,1601.000000,1613.000000,1613.000000,0
1990-10-31,1615.000000,1649.000000,1609.000000,1645.000000,1645.000000,0
1990-11-01,null,null,null,null,null,null
1990-11-02,1630.000000,1639.000000,1626.000000,1639.000000,1639.000000,0
1990-11-05,1632.000000,1632.000000,1618.000000,1620.000000,1620.000000,0
1990-11-06,1620.000000,1621.000000,1609.000000,1613.000000,1613.000000,0
1990-11-07,1603.000000,1604.000000,1578.000000,1583.000000,1583.000000,0
1990-11-08,1553.000000,1570.000000,1549.000000,1570.000000,1570.000000,0
1990-11-09,1558.000000,1579.000000,1558.000000,1573.000000,1573.000000,0
1990-11-12,1576.000000,1599.000000,1576.000000,1597.000000,1597.000000,0
1990-11-13,1616.000000,1628.000000,1603.000000,1610.000000,1610.000000,0
1990-11-14,1597.000000,1601.000000,1589.000000,1599.000000,1599.000000,0
1990-11-15,1588.000000,1602.000000,1587.000000,1598.000000,1598.000000,0
1990-11-16,1589.000000,1612.000000,1587.000000,1612.000000,1612.000000,0
1990-11-19,1622.000000,1646.000000,1616.000000,1633.000000,1633.000000,0
1990-11-20,1646.000000,1649.000000,1628.000000,1633.000000,1633.000000,0
1990-11-21,1620.000000,1634.000000,1613.000000,1627.000000,1627.000000,0
1990-11-22,1636.000000,1647.000000,1634.000000,1639.000000,1639.000000,0
1990-11-23,1654.000000,1654.000000,1636.000000,1640.000000,1640.000000,0
1990-11-26,1648.000000,1648.000000,1597.000000,1607.000000,1607.000000,0
1990-11-27,1601.000000,1613.000000,1593.000000,1606.000000,1606.000000,0
1990-11-28,1594.000000,1606.000000,1589.000000,1601.000000,1601.000000,0
1990-11-29,1592.000000,1607.000000,1591.000000,1607.000000,1607.000000,0
1990-11-30,1598.000000,1610.000000,1598.000000,1605.000000,1605.000000,0
1990-12-03,1628.000000,1648.000000,1627.000000,1645.000000,1645.000000,0
1990-12-04,1636.000000,1648.000000,1633.000000,1646.000000,1646.000000,0
1990-12-05,1661.000000,1673.000000,1657.000000,1660.000000,1660.000000,0
1990-12-06,1678.000000,1709.000000,1675.000000,1693.000000,1693.000000,0
1990-12-07,1696.000000,1701.000000,1688.000000,1691.000000,1691.000000,0
1990-12-10,1684.000000,1695.000000,1675.000000,1675.000000,1675.000000,0
1990-12-11,1670.000000,1671.000000,1658.000000,1665.000000,1665.000000,0
1990-12-12,1666.000000,1677.000000,1661.000000,1668.000000,1668.000000,0
1990-12-13,1680.000000,1682.000000,1647.000000,1659.000000,1659.000000,0
1990-12-14,1645.000000,1648.000000,1632.000000,1635.000000,1635.000000,0
1990-12-17,1612.000000,1615.000000,1598.000000,1606.000000,1606.000000,0
1990-12-18,1602.000000,1613.000000,1586.000000,1591.000000,1591.000000,0
1990-12-19,1619.000000,1619.000000,1578.000000,1589.000000,1589.000000,0
1990-12-20,1574.000000,1576.000000,1541.000000,1553.000000,1553.000000,0
1990-12-21,1542.000000,1572.000000,1539.000000,1564.000000,1564.000000,0
1990-12-24,null,null,null,null,null,null
1990-12-25,null,null,null,null,null,null
1990-12-26,1553.000000,1572.000000,1537.000000,1537.000000,1537.000000,0
1990-12-27,1553.000000,1555.000000,1520.000000,1529.000000,1529.000000,0
1990-12-28,1522.000000,1522.000000,1498.000000,1509.000000,1509.000000,0
1990-12-31,null,null,null,null,null,null
1991-01-01,null,null,null,null,null,null
1991-01-02,1504.000000,1509.000000,1488.000000,1505.000000,1505.000000,0
1991-01-03,1500.000000,1540.000000,1500.000000,1539.000000,1539.000000,0
1991-01-04,1535.000000,1552.000000,1533.000000,1547.000000,1547.000000,0
1991-01-07,1533.000000,1533.000000,1501.000000,1508.000000,1508.000000,0
1991-01-08,1475.000000,1507.000000,1475.000000,1503.000000,1503.000000,0
1991-01-09,1511.000000,1554.000000,1509.000000,1552.000000,1552.000000,0
1991-01-10,1509.000000,1519.000000,1503.000000,1507.000000,1507.000000,0
1991-01-11,1513.000000,1523.000000,1486.000000,1495.000000,1495.000000,0
1991-01-14,1461.000000,1463.000000,1432.000000,1441.000000,1441.000000,0
1991-01-15,1438.000000,1459.000000,1425.000000,1457.000000,1457.000000,0
1991-01-16,1443.000000,1476.000000,1432.000000,1457.000000,1457.000000,0
1991-01-17,1547.000000,1574.000000,1524.000000,1560.000000,1560.000000,0
1991-01-18,1547.000000,1568.000000,1540.000000,1560.000000,1560.000000,0
1991-01-21,1561.000000,1571.000000,1545.000000,1553.000000,1553.000000,0
1991-01-22,1541.000000,1549.000000,1532.000000,1548.000000,1548.000000,0
1991-01-23,1536.000000,1537.000000,1519.000000,1522.000000,1522.000000,0
1991-01-24,1535.000000,1556.000000,1533.000000,1553.000000,1553.000000,0
1991-01-25,1563.000000,1568.000000,1556.000000,1563.000000,1563.000000,0
1991-01-28,1559.000000,1566.000000,1547.000000,1565.000000,1565.000000,0
1991-01-29,1567.000000,1567.000000,1548.000000,1554.000000,1554.000000,0
1991-01-30,1562.000000,1584.000000,1562.000000,1582.000000,1582.000000,0
1991-01-31,1595.000000,1600.000000,1566.000000,1580.000000,1580.000000,0
1991-02-01,1577.000000,1587.000000,1565.000000,1578.000000,1578.000000,0
1991-02-04,1581.000000,1589.000000,1576.000000,1581.000000,1581.000000,0
1991-02-05,1602.000000,1608.000000,1595.000000,1606.000000,1606.000000,0
1991-02-06,1601.000000,1602.000000,1588.000000,1598.000000,1598.000000,0
1991-02-07,1610.000000,1610.000000,1592.000000,1598.000000,1598.000000,0
1991-02-08,1595.000000,1623.000000,1592.000000,1622.000000,1622.000000,0
1991-02-11,1629.000000,1641.000000,1629.000000,1637.000000,1637.000000,0
1991-02-12,1647.000000,1649.000000,1622.000000,1626.000000,1626.000000,0
1991-02-13,1624.000000,1642.000000,1622.000000,1636.000000,1636.000000,0
1991-02-14,1643.000000,1661.000000,1640.000000,1652.000000,1652.000000,0
1991-02-15,1650.000000,1703.000000,1650.000000,1670.000000,1670.000000,0
1991-02-18,1676.000000,1701.000000,1674.000000,1695.000000,1695.000000,0
1991-02-19,1704.000000,1719.000000,1697.000000,1701.000000,1701.000000,0
1991-02-20,1684.000000,1701.000000,1681.000000,1693.000000,1693.000000,0
1991-02-21,1707.000000,1722.000000,1694.000000,1710.000000,1710.000000,0
1991-02-22,1716.000000,1721.000000,1710.000000,1717.000000,1717.000000,0
1991-02-25,1742.000000,1751.000000,1739.000000,1745.000000,1745.000000,0
1991-02-26,1736.000000,1736.000000,1708.000000,1712.000000,1712.000000,0
1991-02-27,1696.000000,1732.000000,1696.000000,1731.000000,1731.000000,0
1991-02-28,1751.000000,1762.000000,1744.000000,1760.000000,1760.000000,0
1991-03-01,1746.000000,1755.000000,1733.000000,1747.000000,1747.000000,0
